TRACKER,,,,,,TIME SHEET,,,,
,,,,,,,,,,
,,,,,,,,,,
"""Turning all pain into fuel""",,,,,,Type of Tasks,Date,Start Time,End Time,Duration (in hours)
,,,,,,Data Analyst,12/20/2025,12:20:00 PM,1:11:01 PM,0.85
,,,,,,Data Analyst,12/20/2025,1:59:17 PM,4:05:03 PM,2.1
,,,,,,Data Analyst,12/21/2025,2:00:33 AM,3:36:21 AM,1.6
,,,,,,Data Analyst,12/21/2025,10:56:55 AM,11:48:44 AM,0.86
,,,,,,Data Analyst,12/21/2025,12:05:15 PM,12:12:43 PM,0.12
,,,,,,Data Analyst,12/21/2025,12:44:56 PM,3:54:19 PM,3.16
,,,,,,Data Analyst,12/22/2025,5:42:37 AM,7:07:55 AM,1.42
,,,,,,Data Analyst,12/22/2025,7:24:53 AM,9:40:42 AM,2.26
,,,,,,Data Analyst,12/22/2025,1:08:55 PM,2:36:51 PM,1.47
,,,,,,Data Analyst,12/23/2025,3:18:31 AM,3:33:53 AM,0.26
,,,,,,Software Developer,12/23/2025,5:40:57 AM,7:28:31 AM,1.79
,,,,,,Machine Learning Engineer,12/23/2025,8:03:43 AM,8:51:49 AM,0.8
,,,,,,Software Developer,12/23/2025,8:51:55 AM,10:41:08 AM,1.82
,,,,,,Software Developer,12/23/2025,10:41:46 AM,1:15:33 PM,2.56
,,,,,,Machine Learning Engineer,12/23/2025,3:16:53 PM,3:28:20 PM,0.19
,,,,,,Data Analyst,12/23/2025,3:28:20 PM,4:24:56 PM,0.94
,,,,,,Data Analyst,12/23/2025,10:12:13 PM,10:54:06 PM,0.7
,,,,,,Data Analyst,12/23/2025,11:28:46 PM,12:41:47 AM,1.22
,,,,,,Writer,12/24/2025,12:42:48 AM,1:23:20 AM,0.68
,,,,,,Writer,12/24/2025,5:43:21 AM,7:07:00 AM,1.39
,,,,,,Writer,12/24/2025,7:51:57 AM,10:11:13 AM,2.32
,,,,,,Writer,12/25/2025,8:09:04 AM,9:18:04 AM,1.15
,,,,,,Writer,12/25/2025,11:32:35 AM,11:45:59 AM,0.22
,,,,,,Writer,12/26/2025,4:21:29 AM,5:11:52 AM,0.84
,,,,,,Writer,12/27/2025,6:47:00 AM,6:53:25 AM,0.11
,,,,,,Writer,12/27/2025,7:03:27 AM,7:21:14 AM,0.3
,,,,,,Writer,12/28/2025,5:58:19 AM,8:06:46 AM,2.14
,,,,,,Writer,12/28/2025,8:24:42 AM,9:36:37 AM,1.2
,,,,,,Machine Learning,12/28/2025,9:57:23 AM,10:07:22 AM,0.17
,,,,,,Machine Learning,12/28/2025,10:12:26 AM,10:18:50 AM,0.11
,,,,,,Data Analyst,12/28/2025,10:25:00 AM,11:06:17 AM,0.69
,,,,,,Data Analyst,12/29/2025,1:48:06 PM,1:56:51 PM,0.15
,,,,,,Data Analyst,12/29/2025,2:22:16 PM,5:15:53 PM,2.89
,,,,,,Data Analyst,12/29/2025,6:28:48 PM,6:40:48 PM,0.2
